1195  1176
-0.644919  0.788117  -0.554904
-0.627483  0.783406  -0.508969
-0.615876  0.850151  -0.52158
-0.637568  0.853682  -0.560418
-0.643448  0.854958  -0.600298
-0.647384  0.789828  -0.600532
-0.663226  0.733227  -0.602197
-0.66392  0.727028  -0.555925
-0.650628  0.706064  -0.50202
-0.61897  0.781186  -0.635384
-0.635157  0.722875  -0.639763
-0.617212  0.853018  -0.631645
-0.582181  0.851008  -0.64811
-0.580763  0.773645  -0.652236
-0.591045  0.692816  -0.665174
-0.641748  0.233916  -0.542293
-0.632813  0.232347  -0.48613
-0.641607  0.2826  -0.49239
-0.65081  0.281321  -0.549264
-0.646552  0.280923  -0.600865
-0.637374  0.236192  -0.592538
-0.632086  0.18783  -0.585424
-0.638669  0.183505  -0.534065
-0.631364  0.180543  -0.476831
-0.611674  0.238132  -0.616303
-0.601445  0.191464  -0.605185
-0.623156  0.282766  -0.630334
-0.589859  0.284984  -0.636194
-0.576825  0.239059  -0.617248
-0.562747  0.193105  -0.601999
-0.637144  0.323332  -0.650193
-0.66351  0.318396  -0.611615
-0.68843  0.34762  -0.621254
-0.659924  0.356402  -0.667107
-0.616833  0.388132  -0.695586
-0.600808  0.330853  -0.662531
-0.671837  0.322718  -0.553721
-0.665093  0.329749  -0.492574
-0.695729  0.387286  -0.492399
-0.700731  0.355277  -0.560097
-0.715807  0.47543  -0.520716
-0.681431  0.479964  -0.481968
-0.662628  0.567365  -0.48483
-0.696604  0.547401  -0.525262
-0.738019  0.535261  -0.560771
-0.754484  0.481066  -0.556276
-0.767652  0.430781  -0.562765
-0.731996  0.410147  -0.531255
-0.796955  0.509726  -0.587176
-0.804157  0.472824  -0.596283
-0.787471  0.551734  -0.586353
-0.838621  0.590064  -0.605115
-0.841842  0.555252  -0.612084
-0.843312  0.52773  -0.625536
-0.78008  0.585346  -0.588214
-0.727285  0.574479  -0.564093
-0.723802  0.605665  -0.573272
-0.775295  0.61438  -0.596889
-0.827628  0.651551  -0.614131
-0.83411  0.622775  -0.605279
-0.686163  0.601439  -0.528948
-0.655482  0.637021  -0.48833
-0.684655  0.641131  -0.541406
-0.733395  0.376171  -0.57283
-0.768496  0.403292  -0.592396
-0.759339  0.396469  -0.633628
-0.721495  0.367605  -0.626244
-0.697785  0.378551  -0.672301
-0.742503  0.408182  -0.674921
-0.724498  0.44  -0.708545
-0.673249  0.414183  -0.705526
-0.785857  0.4637  -0.68411
-0.798596  0.452328  -0.65045
-0.837817  0.518623  -0.668172
-0.827255  0.528839  -0.69383
-0.815153  0.54601  -0.716636
-0.771489  0.487995  -0.713137
-0.8047  0.45453  -0.619274
-0.84257  0.516887  -0.64482
-0.658872  0.479678  -0.720442
-0.711831  0.493491  -0.726771
-0.70404  0.55737  -0.730358
-0.650881  0.55552  -0.719951
-0.599514  0.559142  -0.699633
-0.606936  0.476223  -0.703755
-0.645501  0.622192  -0.706957
-0.700657  0.620352  -0.720068
-0.704684  0.665056  -0.697271
-0.650317  0.669926  -0.683102
-0.592695  0.627535  -0.685742
-0.749515  0.621374  -0.726972
-0.753098  0.570113  -0.735254
-0.798853  0.598421  -0.736326
-0.794082  0.637188  -0.729449
-0.793518  0.671406  -0.712469
-0.751468  0.661343  -0.707024
-0.760496  0.524559  -0.730413
-0.805781  0.568616  -0.731428
-0.773627  0.642655  -0.616512
-0.72909  0.635764  -0.595337
-0.731434  0.660126  -0.626591
-0.770335  0.664194  -0.644149
-0.808437  0.687874  -0.658786
-0.81849  0.674561  -0.633222
-0.760678  0.67302  -0.676868
-0.799208  0.687562  -0.687059
-0.719121  0.674102  -0.663341
-0.672911  0.688951  -0.650027
-0.693487  0.686565  -0.611745
-0.692249  0.670066  -0.572272
-0.887766  0.611485  -0.629669
-0.885131  0.643491  -0.620159
-0.91835  0.690862  -0.631321
-0.923322  0.660734  -0.642
-0.9228  0.637365  -0.656742
-0.886921  0.586952  -0.644256
-0.878941  0.675498  -0.61926
-0.869299  0.701452  -0.626871
-0.895914  0.74371  -0.63497
-0.908626  0.721305  -0.629264
-0.866104  0.587331  -0.698043
-0.875552  0.578798  -0.678254
-0.906409  0.626997  -0.685662
-0.897265  0.633531  -0.701714
-0.888838  0.646777  -0.716945
-0.856422  0.601888  -0.716375
-0.88267  0.577363  -0.660388
-0.916042  0.627197  -0.670983
-0.848604  0.621394  -0.729871
-0.881358  0.666712  -0.72916
